Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.001,50,84,0.3189058408141136,0.31743013858795166,81.89999999999999,79.7,9
relu,0.001,50,85,0.3188696064054966,0.31454381346702576,80.9,81.2,9
relu,0.001,50,86,0.3185687154531479,0.3101840019226074,81.5,81.5,9
relu,0.001,50,87,0.31723269894719125,0.30911654233932495,81.6,81.89999999999999,9
relu,0.001,50,88,0.3162786871194839,0.30688655376434326,82.0,82.39999999999999,9
relu,0.001,50,89,0.31388039290905,0.3063103258609772,81.89999999999999,82.39999999999999,9
relu,0.001,50,90,0.3121155261993408,0.30859893560409546,81.39999999999999,81.5,9
relu,0.001,50,91,0.311965736746788,0.3049924671649933,81.6,82.0,9
relu,0.001,50,92,0.3100225910544395,0.3086475729942322,82.0,79.9,9
relu,0.001,50,93,0.31128226295113565,0.30291762948036194,81.39999999999999,82.19999999999999,9
relu,0.001,50,94,0.30886923968791963,0.3032260835170746,81.8,81.5,9
relu,0.001,50,95,0.3092508643865585,0.3015260398387909,81.8,82.1,9
relu,0.001,50,96,0.30764418095350266,0.29972273111343384,82.1,82.6,9
relu,0.001,50,97,0.30583335384726523,0.2977132201194763,82.0,82.1,9
relu,0.001,50,98,0.3032752603292465,0.2962733805179596,82.1,82.5,9
relu,0.001,50,99,0.3020426660776138,0.29550352692604065,81.8,81.2,9
relu,0.001,50,100,0.30027780681848526,0.29136183857917786,82.1,82.6,9
relu,0.001,50,101,0.2970372259616852,0.2907522916793823,82.39999999999999,82.0,9
relu,0.001,50,102,0.29695101752877234,0.2898854911327362,82.39999999999999,82.0,9
relu,0.001,50,103,0.29695968255400657,0.2869454324245453,81.39999999999999,82.6,9
relu,0.001,50,104,0.29337602481245995,0.28598883748054504,81.89999999999999,82.6,9
relu,0.001,50,105,0.2913739487528801,0.28585100173950195,81.0,81.6,9
relu,0.001,50,106,0.29010732620954516,0.28790175914764404,82.0,81.2,9
relu,0.001,50,107,0.28893605545163153,0.2813553810119629,81.8,82.6,9
relu,0.001,50,108,0.28695475980639457,0.2811712920665741,82.19999999999999,81.5,9
relu,0.001,50,109,0.28525182604789734,0.27951204776763916,81.8,81.8,9
relu,0.001,50,110,0.2824437409639359,0.27680566906929016,81.89999999999999,81.69999999999999,9
relu,0.001,50,111,0.2811430342495441,0.2793017029762268,81.69999999999999,81.5,9
relu,0.001,50,112,0.2804753340780735,0.2755005359649658,82.19999999999999,81.39999999999999,9
relu,0.001,50,113,0.2804767616093159,0.27165380120277405,81.5,82.39999999999999,9
relu,0.001,50,114,0.27713696882128713,0.2694496512413025,82.0,81.69999999999999,9
relu,0.001,50,115,0.27552454695105555,0.2672974169254303,81.69999999999999,82.1,9
relu,0.001,50,116,0.27276711314916613,0.2670878767967224,81.3,82.19999999999999,9
relu,0.001,50,117,0.27240230292081835,0.26585888862609863,82.3,82.3,9
relu,0.001,50,118,0.2699878916144371,0.26969292759895325,81.5,82.19999999999999,9
relu,0.001,50,119,0.2706060215830803,0.26407673954963684,81.39999999999999,82.1,9
relu,0.001,50,120,0.26997159123420716,0.26319992542266846,82.0,81.89999999999999,9
relu,0.001,50,121,0.26856244951486585,0.2637469172477722,81.69999999999999,82.5,9
relu,0.001,50,122,0.2688483089208603,0.26292914152145386,82.19999999999999,81.39999999999999,9
relu,0.001,50,123,0.26920620128512385,0.2607746720314026,81.39999999999999,82.1,9
relu,0.001,50,124,0.266892571747303,0.25986552238464355,81.5,82.3,9
relu,0.001,50,125,0.26432674899697306,0.25749436020851135,81.8,82.1,9
relu,0.001,50,126,0.26334473192691804,0.255894273519516,82.0,81.5,9
relu,0.001,50,127,0.26157503128051757,0.2550399601459503,81.8,81.89999999999999,9
relu,0.001,50,128,0.2610097169876099,0.2559380531311035,82.0,82.5,9
relu,0.001,50,129,0.2603273466229439,0.2533688247203827,82.1,82.19999999999999,9
relu,0.001,50,130,0.2607693113386631,0.2520217299461365,82.39999999999999,82.1,9
relu,0.001,50,131,0.25733937993645667,0.2512231171131134,81.8,82.19999999999999,9
relu,0.001,50,132,0.2561397716403008,0.250839501619339,82.1,82.19999999999999,9
relu,0.001,50,133,0.2555011436343193,0.24775514006614685,81.89999999999999,82.0,9
relu,0.001,50,134,0.2535384476184845,0.24646960198879242,81.89999999999999,81.89999999999999,9
relu,0.001,50,135,0.2530773475766182,0.24531589448451996,81.89999999999999,81.5,9
relu,0.001,50,136,0.251594328135252,0.24455207586288452,81.0,82.0,9
relu,0.001,50,137,0.25027304515242577,0.24380441009998322,82.0,81.10000000000001,9
relu,0.001,50,138,0.2498777352273464,0.24269801378250122,80.9,81.89999999999999,9
relu,0.001,50,139,0.24853744283318518,0.24191705882549286,81.6,80.9,9
relu,0.001,50,140,0.2477634407579899,0.24002209305763245,82.19999999999999,81.3,9
relu,0.001,50,141,0.24652576670050622,0.2385970652103424,81.3,81.6,9
relu,0.001,50,142,0.2449343889951706,0.2381933182477951,81.3,82.0,9
relu,0.001,50,143,0.24430165439844131,0.23703153431415558,80.60000000000001,81.6,9
relu,0.001,50,144,0.2440856359899044,0.23611658811569214,80.9,81.69999999999999,9
relu,0.001,50,145,0.2414495036005974,0.23470421135425568,81.2,81.89999999999999,9
relu,0.001,50,146,0.24059906601905823,0.23356547951698303,81.10000000000001,81.6,9
relu,0.001,50,147,0.23923685848712922,0.23265384137630463,81.10000000000001,81.6,9
relu,0.001,50,148,0.23808922469615937,0.23488754034042358,81.0,82.3,9
relu,0.001,50,149,0.23788610398769378,0.23175807297229767,81.5,81.39999999999999,9
relu,0.001,50,150,0.2368948757648468,0.2302648276090622,81.0,81.5,9
relu,0.001,50,151,0.2359854444861412,0.2295507788658142,81.69999999999999,82.0,9
relu,0.001,50,152,0.23456986024975776,0.22874470055103302,81.6,81.69999999999999,9
relu,0.001,50,153,0.23528505563735963,0.22801266610622406,82.0,81.69999999999999,9
relu,0.001,50,154,0.23373537063598632,0.2285371720790863,81.5,81.39999999999999,9
relu,0.001,50,155,0.23388298451900483,0.22630614042282104,81.3,81.8,9
relu,0.001,50,156,0.23224776610732079,0.22547292709350586,81.8,81.69999999999999,9
relu,0.001,50,157,0.2307896800339222,0.2267063558101654,81.69999999999999,82.19999999999999,9
relu,0.001,50,158,0.2303569458425045,0.22351853549480438,81.3,81.5,9
relu,0.001,50,159,0.23018189519643784,0.22427278757095337,82.0,82.3,9
relu,0.001,50,160,0.22878156006336212,0.22200655937194824,81.39999999999999,81.5,9
relu,0.001,50,161,0.2279257982969284,0.22269706428050995,82.1,82.19999999999999,9
relu,0.001,50,162,0.22740016877651215,0.22082558274269104,81.5,81.69999999999999,9
relu,0.001,50,163,0.22533084005117415,0.2192821055650711,81.89999999999999,81.69999999999999,9
relu,0.001,50,164,0.22438906654715537,0.21862512826919556,82.0,82.1,9
relu,0.001,50,165,0.22222444415092468,0.22119027376174927,81.89999999999999,82.39999999999999,9
relu,0.001,50,166,0.2226208418607712,0.21656543016433716,82.3,82.0,9
relu,0.001,50,167,0.22160522490739823,0.21589648723602295,82.39999999999999,82.1,9
relu,0.001,50,168,0.22166975811123849,0.21520860493183136,82.19999999999999,82.6,9
relu,0.001,50,169,0.22025398761034012,0.21395279467105865,83.0,83.39999999999999,9
relu,0.001,50,170,0.21934714764356614,0.2126728594303131,82.3,82.69999999999999,9
relu,0.001,50,171,0.2171438716351986,0.21528169512748718,83.1,82.39999999999999,9
relu,0.001,50,172,0.21677732914686204,0.21141789853572845,83.6,83.8,9
relu,0.001,50,173,0.21649530604481698,0.21034114062786102,83.5,84.8,9
relu,0.001,50,174,0.21557568982243538,0.20939551293849945,83.5,85.1,9
relu,0.001,50,175,0.21372969597578048,0.20903345942497253,84.0,84.6,9
relu,0.001,50,176,0.21375751569867135,0.207789346575737,84.39999999999999,85.1,9
relu,0.001,50,177,0.21346060335636138,0.20700080692768097,84.0,86.4,9
relu,0.001,50,178,0.20938324332237243,0.2050846666097641,85.5,86.1,9
relu,0.001,50,179,0.2108393929898739,0.207569882273674,85.6,84.89999999999999,9
relu,0.001,50,180,0.20981992334127425,0.20413808524608612,85.1,86.0,9
relu,0.001,50,181,0.2084858737885952,0.20544248819351196,86.2,85.0,9
relu,0.001,50,182,0.20842049196362494,0.20313851535320282,85.7,86.2,9
relu,0.001,50,183,0.20748586505651473,0.20181895792484283,86.2,86.6,9
relu,0.001,50,184,0.20510622560977937,0.2012409120798111,86.5,88.5,9
relu,0.001,50,185,0.20410897508263587,0.20024006068706512,87.6,86.7,9
relu,0.001,50,186,0.20371693521738052,0.19800694286823273,87.2,88.0,9
relu,0.001,50,187,0.20252929590642452,0.19635009765625,87.5,87.4,9
relu,0.001,50,188,0.2000083051621914,0.19692133367061615,87.0,88.8,9
relu,0.001,50,189,0.20057374835014344,0.19547106325626373,87.5,88.5,9
relu,0.001,50,190,0.19898276552557945,0.19559362530708313,88.5,87.9,9
relu,0.001,50,191,0.19909997433423995,0.1961745023727417,88.4,87.8,9
relu,0.001,50,192,0.19823195934295654,0.1944563090801239,88.9,87.8,9
relu,0.001,50,193,0.19781374782323838,0.19409602880477905,87.9,89.1,9
relu,0.001,50,194,0.19757920727133751,0.1933601051568985,88.7,88.0,9
relu,0.001,50,195,0.19788114130496978,0.19312378764152527,88.8,87.7,9
relu,0.001,50,196,0.19662395268678665,0.1916019767522812,89.1,88.9,9
relu,0.001,50,197,0.19481248259544373,0.19142752885818481,88.6,88.9,9
relu,0.001,50,198,0.19541207775473596,0.1925513595342636,88.6,89.0,9
relu,0.001,50,199,0.1950088359415531,0.19038110971450806,88.2,89.0,9
relu,0.001,50,200,0.19436940997838975,0.18949511647224426,88.7,88.6,9
relu,0.001,50,201,0.1925104059278965,0.18921339511871338,89.0,89.0,9
relu,0.001,50,202,0.19265666455030442,0.18804679811000824,88.9,89.2,9
relu,0.001,50,203,0.1912416122853756,0.1879701018333435,89.1,88.8,9
relu,0.001,50,204,0.19089778177440167,0.1861845701932907,89.0,89.7,9
relu,0.001,50,205,0.1890357442200184,0.18511617183685303,89.4,89.4,9
relu,0.001,50,206,0.18758553341031076,0.18600237369537354,89.8,88.6,9
relu,0.001,50,207,0.18842834308743478,0.18333560228347778,89.2,88.8,9
relu,0.001,50,208,0.18649662137031556,0.18240496516227722,89.4,89.4,9
relu,0.001,50,209,0.18737545162439345,0.1811494678258896,88.5,88.8,9
relu,0.001,50,210,0.18503191694617271,0.1809164583683014,88.9,89.1,9
relu,0.001,50,211,0.1851029559969902,0.18073365092277527,89.8,89.9,9
relu,0.001,50,212,0.18355623036623,0.17997899651527405,89.8,90.3,9
relu,0.001,50,213,0.18305425383150578,0.1789925992488861,90.10000000000001,89.5,9
relu,0.001,50,214,0.18154039569199085,0.178172767162323,89.7,89.7,9
relu,0.001,50,215,0.1816701963543892,0.1789667308330536,90.3,89.8,9
relu,0.001,50,216,0.18205643780529498,0.17638100683689117,90.0,90.0,9
relu,0.001,50,217,0.17930089235305785,0.17617258429527283,90.60000000000001,89.9,9
relu,0.001,50,218,0.17836496159434317,0.17560623586177826,90.4,90.0,9
relu,0.001,50,219,0.17706449702382088,0.17835316061973572,90.2,88.8,9
relu,0.001,50,220,0.17784617356956006,0.1740460991859436,90.4,90.4,9
relu,0.001,50,221,0.1772091917693615,0.1743686944246292,90.7,90.2,9
relu,0.001,50,222,0.17559228837490082,0.17342916131019592,91.60000000000001,90.4,9
relu,0.001,50,223,0.17524527087807656,0.1734289526939392,90.8,90.4,9
relu,0.001,50,224,0.17559358924627305,0.17232798039913177,90.7,90.7,9
relu,0.001,50,225,0.17553794085979463,0.17108917236328125,90.3,90.10000000000001,9
relu,0.001,50,226,0.1741134025156498,0.17067959904670715,90.5,90.4,9
relu,0.001,50,227,0.17438071146607398,0.17162379622459412,91.10000000000001,90.5,9
relu,0.001,50,228,0.17432602047920226,0.17045536637306213,90.7,90.4,9
relu,0.001,50,229,0.17152318134903907,0.16898159682750702,91.5,90.8,9
relu,0.001,50,230,0.17169311717152597,0.16925586760044098,91.0,90.60000000000001,9
relu,0.001,50,231,0.1712670125067234,0.1705303192138672,91.10000000000001,90.2,9
relu,0.001,50,232,0.1705935202538967,0.16752029955387115,91.0,90.7,9
relu,0.001,50,233,0.17115202769637108,0.16729331016540527,91.4,91.10000000000001,9
relu,0.001,50,234,0.16994030699133872,0.16662505269050598,91.2,91.3,9
relu,0.001,50,235,0.16961783580482007,0.16704723238945007,92.10000000000001,90.9,9
relu,0.001,50,236,0.1676693454384804,0.16630367934703827,91.9,90.9,9
relu,0.001,50,237,0.1679535735398531,0.16478653252124786,92.0,91.10000000000001,9
relu,0.001,50,238,0.16724045425653458,0.16431200504302979,92.2,91.2,9
relu,0.001,50,239,0.1665027502924204,0.1647602617740631,91.60000000000001,90.8,9
relu,0.001,50,240,0.1653898235410452,0.16278496384620667,92.10000000000001,91.5,9
relu,0.001,50,241,0.16489468663930892,0.16280077397823334,92.10000000000001,91.60000000000001,9
relu,0.001,50,242,0.16533312983810902,0.1626124382019043,92.2,91.3,9
relu,0.001,50,243,0.16410704590380193,0.16648559272289276,91.7,90.5,9
relu,0.001,50,244,0.16466395780444146,0.16107358038425446,91.5,91.2,9
relu,0.001,50,245,0.16270843856036663,0.160219207406044,92.0,91.60000000000001,9
relu,0.001,50,246,0.1626648910343647,0.16093473136425018,92.10000000000001,91.10000000000001,9
relu,0.001,50,247,0.16360699348151683,0.16012075543403625,91.60000000000001,91.10000000000001,9
relu,0.001,50,248,0.16289040260016918,0.1605491042137146,92.0,91.0,9
relu,0.001,50,249,0.16253027878701687,0.1601264923810959,92.10000000000001,91.4,9
relu,0.001,50,250,0.16225857138633729,0.1607491672039032,92.4,91.10000000000001,9
relu,0.001,50,251,0.1618013337254524,0.15982499718666077,92.4,91.5,9
relu,0.001,50,252,0.1609236028045416,0.16013455390930176,93.0,91.60000000000001,9
relu,0.001,50,253,0.1610626455396414,0.1589375138282776,92.80000000000001,92.30000000000001,9
relu,0.001,50,254,0.16023881249129773,0.15933574736118317,92.80000000000001,91.8,9
relu,0.001,50,255,0.16065263077616693,0.15964975953102112,92.80000000000001,91.3,9
relu,0.001,50,256,0.15974150598049164,0.15936791896820068,93.0,91.3,9
relu,0.001,50,257,0.15987481288611888,0.16300606727600098,92.80000000000001,90.9,9
relu,0.001,50,258,0.1608581505715847,0.1582385152578354,92.9,92.4,9
relu,0.001,50,259,0.1604810729622841,0.1575552523136139,93.10000000000001,92.30000000000001,9
relu,0.001,50,260,0.15860628187656403,0.15803135931491852,93.60000000000001,92.10000000000001,9
relu,0.001,50,261,0.157800667360425,0.15903222560882568,93.30000000000001,91.7,9
relu,0.001,50,262,0.158310778811574,0.15680097043514252,93.5,93.2,9
relu,0.001,50,263,0.15709760040044785,0.1593851000070572,93.7,91.9,9
relu,0.001,50,264,0.15744863972067832,0.15793822705745697,93.60000000000001,91.8,9
relu,0.001,50,265,0.1566093273460865,0.155079647898674,93.4,93.0,9
relu,0.001,50,266,0.15630934350192546,0.1555156707763672,93.10000000000001,93.2,9
relu,0.001,50,267,0.15501708649098872,0.1548537164926529,93.89999999999999,92.5,9
relu,0.001,50,268,0.15430254600942134,0.15377484261989594,93.7,92.5,9
relu,0.001,50,269,0.1548293974250555,0.15477728843688965,93.30000000000001,91.9,9
relu,0.001,50,270,0.15420118495821952,0.15322993695735931,93.30000000000001,93.2,9
relu,0.001,50,271,0.15536278784275054,0.1524982899427414,93.2,92.4,9
relu,0.001,50,272,0.15510809421539307,0.1513841450214386,93.60000000000001,92.80000000000001,9
relu,0.001,50,273,0.15204943157732487,0.15361808240413666,93.4,91.7,9
relu,0.001,50,274,0.15221007280051707,0.1549525260925293,93.30000000000001,91.4,9
relu,0.001,50,275,0.15158489979803563,0.15085770189762115,93.5,92.5,9
relu,0.001,50,276,0.15102050676941872,0.1512293666601181,93.5,92.4,9
relu,0.001,50,277,0.1501924332231283,0.15036723017692566,93.8,92.60000000000001,9
relu,0.001,50,278,0.151033728197217,0.14952988922595978,94.0,93.30000000000001,9
relu,0.001,50,279,0.15060049556195737,0.14895935356616974,94.1,92.9,9
relu,0.001,50,280,0.1492301370948553,0.14960330724716187,94.0,92.9,9
relu,0.001,50,281,0.1493079114705324,0.14735785126686096,94.19999999999999,92.80000000000001,9
relu,0.001,50,282,0.1484912522137165,0.14995120465755463,94.3,94.0,9
relu,0.001,50,283,0.1481620144098997,0.14839354157447815,94.8,93.0,9
relu,0.001,50,284,0.14787875451147556,0.14787524938583374,94.1,93.8,9
relu,0.001,50,285,0.14789850488305092,0.1475149244070053,94.89999999999999,93.5,9
relu,0.001,50,286,0.14779019504785537,0.14712117612361908,94.8,93.2,9
relu,0.001,50,287,0.14702096655964852,0.14687758684158325,94.19999999999999,93.5,9
relu,0.001,50,288,0.1471404004842043,0.1495562344789505,94.8,92.60000000000001,9
relu,0.001,50,289,0.14673333391547203,0.14704465866088867,94.39999999999999,93.2,9
relu,0.001,50,290,0.14672218225896358,0.14627055823802948,94.3,93.8,9
relu,0.001,50,291,0.14660025499761103,0.14613477885723114,94.69999999999999,93.60000000000001,9
relu,0.001,50,292,0.1458648808300495,0.14762628078460693,94.89999999999999,92.9,9
relu,0.001,50,293,0.14567796066403388,0.14692583680152893,94.89999999999999,93.7,9
relu,0.001,50,294,0.14592180214822292,0.14610572159290314,94.89999999999999,94.1,9
relu,0.001,50,295,0.1458523403853178,0.14632034301757812,95.19999999999999,94.1,9
relu,0.001,50,296,0.14660976119339467,0.14536342024803162,95.39999999999999,94.19999999999999,9
relu,0.001,50,297,0.14701200574636458,0.145147904753685,95.19999999999999,94.5,9
relu,0.001,50,298,0.1449240602552891,0.14439591765403748,95.39999999999999,94.3,9
relu,0.001,50,299,0.14424179270863532,0.14425472915172577,95.3,93.89999999999999,9
relu,0.001,50,300,0.14511439725756645,0.14429526031017303,95.1,94.1,9
relu,0.001,50,301,0.1437037043273449,0.14402265846729279,95.3,94.0,9
relu,0.001,50,302,0.14471126683056354,0.1442338079214096,95.1,93.7,9
relu,0.001,50,303,0.1439209844917059,0.14340265095233917,95.0,93.89999999999999,9
relu,0.001,50,304,0.14366150945425032,0.14336910843849182,94.8,94.19999999999999,9
relu,0.001,50,305,0.1433570586144924,0.14323614537715912,95.19999999999999,93.8,9
relu,0.001,50,306,0.1436148326843977,0.14278686046600342,95.0,94.1,9
relu,0.001,50,307,0.14400084279477596,0.14312215149402618,95.0,93.4,9
relu,0.001,50,308,0.14273721277713775,0.14197778701782227,94.6,93.89999999999999,9
relu,0.001,50,309,0.14180535227060317,0.14167262613773346,94.89999999999999,93.89999999999999,9
relu,0.001,50,310,0.1426920283585787,0.14226604998111725,95.39999999999999,93.7,9
relu,0.001,50,311,0.1436124000698328,0.14223290979862213,94.8,93.89999999999999,9
relu,0.001,50,312,0.14230811297893525,0.1437177211046219,95.39999999999999,93.2,9
relu,0.001,50,313,0.14205021746456623,0.1420457810163498,95.39999999999999,94.8,9
relu,0.001,50,314,0.14107044152915477,0.1471347063779831,95.5,92.80000000000001,9
relu,0.001,50,315,0.14233123809099196,0.14104913175106049,95.39999999999999,94.3,9
relu,0.001,50,316,0.14063565582036971,0.14058561623096466,95.5,94.5,9
relu,0.001,50,317,0.13965648226439953,0.14020167291164398,95.3,94.69999999999999,9
relu,0.001,50,318,0.14060965925455093,0.14073123037815094,95.39999999999999,94.0,9
relu,0.001,50,319,0.1399269260466099,0.13982097804546356,95.3,94.19999999999999,9
relu,0.001,50,320,0.13988523557782173,0.14036518335342407,95.39999999999999,93.89999999999999,9
relu,0.001,50,321,0.14034005105495453,0.13857664167881012,95.0,94.19999999999999,9
relu,0.001,50,322,0.1387928757816553,0.13829299807548523,94.69999999999999,93.89999999999999,9
relu,0.001,50,323,0.13821906894445418,0.14212653040885925,95.1,93.0,9
relu,0.001,50,324,0.13806744962930678,0.13777856528759003,94.89999999999999,94.0,9
relu,0.001,50,325,0.1378891509026289,0.13864469528198242,95.0,94.69999999999999,9
relu,0.001,50,326,0.13875267915427686,0.13804922997951508,95.6,94.8,9
relu,0.001,50,327,0.13747430630028248,0.13983112573623657,95.39999999999999,93.8,9
relu,0.001,50,328,0.1379025351256132,0.13723601400852203,95.5,94.1,9
relu,0.001,50,329,0.13696118742227553,0.13685262203216553,95.0,94.39999999999999,9
relu,0.001,50,330,0.13661553524434566,0.13666926324367523,95.39999999999999,94.19999999999999,9
relu,0.001,50,331,0.13641501106321813,0.1369718760251999,95.5,94.6,9
relu,0.001,50,332,0.13539843112230301,0.13583417236804962,95.6,94.39999999999999,9
relu,0.001,50,333,0.13546354733407498,0.1364075243473053,96.1,94.1,9
relu,0.001,50,334,0.13544471561908722,0.1360502392053604,95.89999999999999,94.1,9
relu,0.001,50,335,0.1361813500523567,0.13637769222259521,95.8,94.89999999999999,9
relu,0.001,50,336,0.1359447043389082,0.13626718521118164,95.89999999999999,94.89999999999999,9
relu,0.001,50,337,0.13533314652740955,0.13603129982948303,95.8,94.8,9
relu,0.001,50,338,0.13541309013962746,0.13647079467773438,95.6,94.39999999999999,9
relu,0.001,50,339,0.1355810768902302,0.13778579235076904,96.0,94.19999999999999,9
relu,0.001,50,340,0.1352457795292139,0.13761498034000397,95.5,94.19999999999999,9
relu,0.001,50,341,0.13606620244681836,0.13667893409729004,95.5,94.69999999999999,9
relu,0.001,50,342,0.13593638688325882,0.1362236887216568,95.8,94.69999999999999,9
relu,0.001,50,343,0.13645007461309433,0.13823746144771576,96.0,93.8,9
relu,0.001,50,344,0.13655099906027318,0.13762818276882172,95.19999999999999,94.0,9
relu,0.001,50,345,0.13628273643553257,0.13764236867427826,95.39999999999999,94.3,9
relu,0.001,50,346,0.1358073130249977,0.13600854575634003,96.0,94.6,9
relu,0.001,50,347,0.13535384759306907,0.13609540462493896,95.7,94.6,9
relu,0.001,50,348,0.1346424337476492,0.13617707788944244,95.89999999999999,94.19999999999999,9
relu,0.001,50,349,0.13593120723962784,0.1394013613462448,95.39999999999999,93.89999999999999,9
relu,0.001,50,350,0.13646218813955785,0.13714046776294708,95.3,94.39999999999999,9
relu,0.001,50,351,0.13500196672976017,0.13614337146282196,96.1,94.39999999999999,9
relu,0.001,50,352,0.13587916381657122,0.1366661936044693,95.5,94.19999999999999,9
relu,0.001,50,353,0.1348237756639719,0.1352786421775818,95.39999999999999,94.6,9
relu,0.001,50,354,0.13469735570251942,0.13569286465644836,95.6,94.89999999999999,9
relu,0.001,50,355,0.13474385552108287,0.1353711485862732,95.89999999999999,94.6,9
relu,0.001,50,356,0.13435310833156108,0.1356571465730667,95.39999999999999,94.6,9
relu,0.001,50,357,0.13425461985170842,0.13595537841320038,95.89999999999999,94.5,9
relu,0.001,50,358,0.13452927358448505,0.1360800713300705,95.8,94.39999999999999,9
relu,0.001,50,359,0.13379755914211272,0.13563966751098633,95.3,94.5,9
relu,0.001,50,360,0.13388927690684796,0.13624267280101776,95.89999999999999,94.39999999999999,9
relu,0.001,50,361,0.13400858864188195,0.13892370462417603,95.19999999999999,93.7,9
relu,0.001,50,362,0.13529948182404042,0.13648904860019684,95.89999999999999,94.6,9
relu,0.001,50,363,0.13482199609279633,0.1360805481672287,95.8,94.69999999999999,9
relu,0.001,50,364,0.13351367376744747,0.13504937291145325,95.7,95.0,9
relu,0.001,50,365,0.1335961863398552,0.13447067141532898,95.8,94.8,9
relu,0.001,50,366,0.13364288918673992,0.13462184369564056,96.0,94.69999999999999,9
relu,0.001,50,367,0.13357287421822547,0.13587704300880432,96.1,94.69999999999999,9
relu,0.001,50,368,0.13402989767491819,0.13507592678070068,95.5,94.69999999999999,9
relu,0.001,50,369,0.133102747797966,0.13385899364948273,95.8,95.0,9
relu,0.001,50,370,0.13242790587246417,0.13340476155281067,95.8,94.8,9
relu,0.001,50,371,0.1319355733692646,0.13160564005374908,96.0,95.0,9
relu,0.001,50,372,0.13085815943777562,0.13284404575824738,96.39999999999999,94.1,9
relu,0.001,50,373,0.1293112888932228,0.13233640789985657,95.8,94.5,9
relu,0.001,50,374,0.13051613867282869,0.13156938552856445,95.5,94.69999999999999,9
relu,0.001,50,375,0.1314884565770626,0.13090048730373383,96.0,94.69999999999999,9
relu,0.001,50,376,0.13006045967340468,0.13084204494953156,95.3,94.89999999999999,9
relu,0.001,50,377,0.12969710901379586,0.13044051826000214,96.1,94.89999999999999,9
relu,0.001,50,378,0.1292506132274866,0.13049396872520447,95.6,94.69999999999999,9
relu,0.001,50,379,0.12910073138773442,0.13034342229366302,96.1,94.69999999999999,9
relu,0.001,50,380,0.12950900122523307,0.12997978925704956,95.7,94.8,9
relu,0.001,50,381,0.12798409461975097,0.13113948702812195,96.2,94.19999999999999,9
relu,0.001,50,382,0.12832035608589648,0.1291041374206543,96.1,94.89999999999999,9
relu,0.001,50,383,0.1278882261365652,0.129266157746315,95.89999999999999,94.89999999999999,9
relu,0.001,50,384,0.128333680331707,0.12828750908374786,95.6,94.6,9
relu,0.001,50,385,0.12781003229320048,0.13021332025527954,95.8,94.5,9
relu,0.001,50,386,0.12806070260703564,0.12961545586585999,95.6,94.3,9
relu,0.001,50,387,0.12820862047374249,0.12851446866989136,95.6,94.5,9
relu,0.001,50,388,0.12679074928164483,0.12803509831428528,96.3,94.5,9
relu,0.001,50,389,0.12730628922581672,0.12854108214378357,95.7,94.39999999999999,9
relu,0.001,50,390,0.12771470956504344,0.13020586967468262,95.5,94.5,9
relu,0.001,50,391,0.12844456285238265,0.12911421060562134,95.8,94.6,9
relu,0.001,50,392,0.12767214477062225,0.12997591495513916,96.2,94.6,9
relu,0.001,50,393,0.12778165750205517,0.13142207264900208,96.0,94.19999999999999,9
relu,0.001,50,394,0.12779158018529416,0.1331966519355774,95.89999999999999,93.4,9
relu,0.001,50,395,0.12660683020949365,0.12862129509449005,95.89999999999999,94.19999999999999,9
relu,0.001,50,396,0.12626024819910525,0.12891735136508942,96.2,94.19999999999999,9
relu,0.001,50,397,0.12642916068434715,0.13026975095272064,95.89999999999999,94.1,9
relu,0.001,50,398,0.1267871033400297,0.13033349812030792,95.89999999999999,94.3,9
relu,0.001,50,399,0.12746526673436165,0.12977977097034454,95.89999999999999,94.19999999999999,9
relu,0.001,50,400,0.12563350573182105,0.13426199555397034,95.89999999999999,93.0,9
relu,0.001,50,401,0.12713816314935683,0.1288704127073288,96.0,94.19999999999999,9
relu,0.001,50,402,0.12696066349744797,0.12724840641021729,95.6,95.0,9
relu,0.001,50,403,0.12582718171179294,0.12678852677345276,95.6,94.69999999999999,9
relu,0.001,50,404,0.1266453556716442,0.1263161599636078,95.89999999999999,94.89999999999999,9
relu,0.001,50,405,0.12695771045982837,0.12739445269107819,96.0,94.6,9
relu,0.001,50,406,0.1266661286354065,0.1273612380027771,95.7,94.5,9
relu,0.001,50,407,0.12545275799930095,0.12694323062896729,96.39999999999999,94.89999999999999,9
relu,0.001,50,408,0.12583991549909115,0.12801505625247955,95.89999999999999,94.3,9
relu,0.001,50,409,0.12555195838212968,0.12608493864536285,95.8,94.89999999999999,9
relu,0.001,50,410,0.1250998515635729,0.12635791301727295,95.7,94.8,9
relu,0.001,50,411,0.12472904287278652,0.12581154704093933,96.1,94.69999999999999,9
relu,0.001,50,412,0.1256324604153633,0.125871941447258,95.8,95.0,9
relu,0.001,50,413,0.12438400574028492,0.12532100081443787,95.8,94.8,9
relu,0.001,50,414,0.12445109058171511,0.1256318986415863,95.7,94.39999999999999,9
relu,0.001,50,415,0.12405614703893661,0.12592817842960358,95.89999999999999,94.3,9
relu,0.001,50,416,0.12362203523516654,0.12780514359474182,95.7,94.39999999999999,9
relu,0.001,50,417,0.12483611553907395,0.12573488056659698,96.0,95.3,9
relu,0.001,50,418,0.1256752423942089,0.1252927929162979,96.39999999999999,94.89999999999999,9
